DataExecucao,Ticker,RMSE,MAPE,BestScale,PrevisaoInicio,PrevisaoFim
2025-05-07 21:36:33,pendle-USD,0.1919,0.047971,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 21:37:24,pendle-USD,0.1919,0.047971,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 21:39:04,pendle-USD,0.1923,0.048145,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 21:39:10,pendle-USD,0.1923,0.048145,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:01:40,pendle-USD,0.1926,0.048283,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:03:40,sol-USD,45.0838,0.296978,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:09:23,sol-USD,45.0883,0.296992,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:19:12,aave-USD,67.3025,0.359474,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:27:41,aave-USD,67.3495,0.359549,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:32:00,aave-USD,67.4238,0.359665,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:33:05,pendle-USD,0.192,0.047984,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:33:37,pendle-USD,0.192,0.047984,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:36:34,btc-USD,13851.235,0.132448,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:37:59,aave-USD,67.4421,0.359693,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:38:06,aave-USD,67.4421,0.359693,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:39:53,aave-USD,67.4056,0.359637,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-07 23:58:01,aave-USD,67.4445,0.359696,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:28:27,pendle-USD,0.1988,0.049572,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:31:57,pendle-USD,0.2007,0.04989,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:39:35,pendle-USD,0.2011,0.049957,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:43:47,sol-USD,45.8477,0.298907,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:44:15,sol-USD,45.8477,0.298907,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:46:00,pendle-USD,0.2047,0.050444,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:53:51,pendle-USD,0.2038,0.050333,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:54:36,pendle-USD,0.2038,0.050333,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 12:55:12,pendle-USD,0.2038,0.050333,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 13:33:04,pendle-USD,0.2021,0.050099,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 13:33:51,pendle-USD,0.2021,0.050099,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 13:34:52,pendle-USD,0.2021,0.050099,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 13:35:44,pendle-USD,0.1993,0.049659,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 13:35:44,pendle-USD,0.1993,0.049659,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 14:52:18,pendle-USD,0.1998,0.049746,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 17:35:34,pendle-USD,0.2022,0.050108,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 18:28:32,pendle-USD,0.2045,0.050425,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 18:42:52,pendle-USD,0.2009,0.049918,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 18:43:34,pendle-USD,0.2009,0.049918,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 18:51:34,btc-USD,14127.6085,0.13371,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 18:52:45,pendle-USD,0.1989,0.049601,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 18:53:45,pendle-USD,0.1989,0.049601,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 18:58:33,pendle-USD,0.1989,0.049592,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 19:06:12,pendle-USD,0.1986,0.049543,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 19:07:53,btc-USD,14104.2257,0.133615,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 19:16:37,pendle-USD,0.1979,0.049416,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 19:25:48,pendle-USD,0.1975,0.049337,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 19:32:03,pendle-USD,0.1972,0.049298,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 20:16:00,pendle-USD,0.1986,0.049553,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 20:24:18,pendle-USD,0.4124,0.113175,0.05,2025-05-03 14:00:00,2025-06-01 23:00:00
2025-05-08 20:24:20,pendle-USD,0.1997,0.049727,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 20:26:51,pendle-USD,0.4124,0.113175,0.05,2025-05-03 14:00:00,2025-06-01 23:00:00
2025-05-08 20:26:52,pendle-USD,0.1997,0.049727,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 20:32:58,pendle-USD,0.2,0.049775,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 20:34:56,pendle-USD,0.2003,0.049833,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 20:34:56,pendle-USD,0.2003,0.049833,0.05,2024-12-30 00:00:00,2025-05-13 00:00:00
2025-05-08 22:08:12,pendle-USD,0.1542,0.039263,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-08 22:34:04,pendle-USD,0.1544,0.039345,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-08 22:41:03,pendle-USD,0.1541,0.039211,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-08 22:41:05,pendle-USD,0.1541,0.039211,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-08 22:51:22,pendle-USD,0.1541,0.039221,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-08 23:07:24,pendle-USD,0.1541,0.03919,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 08:33:10,pendle-USD,0.1728,0.042312,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 09:21:32,pendle-USD,0.1647,0.041419,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 09:34:46,pendle-USD,0.1648,0.041438,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 13:46:45,pendle-USD,0.1572,0.040188,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 13:48:41,pendle-USD,0.1576,0.040285,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 14:32:56,pendle-USD,0.1597,0.04069,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 16:33:54,pendle-USD,0.1576,0.040276,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 20:31:47,pendle-USD,0.1625,0.041124,0.05,2024-12-31 00:00:00,2025-05-14 00:00:00
2025-05-09 21:24:31,pendle-USD,0.1879,0.045484,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-09 21:26:32,pendle-USD,0.1879,0.045484,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-09 21:39:03,pendle-USD,0.1864,0.045316,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-09 21:42:46,pendle-USD,0.1864,0.045316,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-09 21:53:11,pendle-USD,0.1821,0.044782,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-09 22:28:53,pendle-USD,0.1862,0.045298,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-09 22:53:00,pendle-USD,0.1816,0.044709,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-09 23:24:13,pendle-USD,0.1823,0.04481,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 00:12:10,pendle-USD,0.1823,0.0448,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 13:19:23,pendle-USD,0.1884,0.045537,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:02:01,pendle-USD,0.1908,0.04579,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:05:09,sol-USD,64.0821,0.409748,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:11:02,ray-USD,2.7906,1.027558,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:40:19,ray-USD,2.7927,1.027428,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:43:56,pendle-USD,0.1944,0.046133,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:48:41,pendle-USD,0.0952,0.024067,0.05,2025-05-05 12:00:00,2025-06-03 21:00:00
2025-05-10 18:48:43,pendle-USD,0.1952,0.046201,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:48:43,pendle-USD,0.1952,0.046201,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 18:48:43,pendle-USD,0.1952,0.046201,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 19:36:42,pendle-USD,0.0785,0.019892,0.05,2025-05-05 13:00:00,2025-06-03 22:00:00
2025-05-10 19:36:43,pendle-USD,0.1973,0.046386,0.05,2025-01-01 00:00:00,2025-05-15 00:00:00
2025-05-10 23:10:16,sol-USD,65.3564,0.410682,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-10 23:13:38,sol-USD,65.3625,0.410691,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-10 23:15:38,pendle-USD,0.1953,0.04408,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-10 23:33:24,pendle-USD,0.1972,0.044239,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-10 23:35:13,ray-USD,2.809,1.014468,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-10 23:50:43,ray-USD,2.8085,1.014498,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-10 23:52:11,pendle-USD,0.1961,0.044147,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:02:56,ray-USD,2.8066,1.014615,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:16:53,ray-USD,2.8081,1.014522,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:21:28,ray-USD,2.8083,1.014508,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:28:31,ray-USD,2.8089,1.014471,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:38:30,ray-USD,2.8075,1.014556,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:40:23,pendle-USD,0.1911,0.043698,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:43:48,ray-USD,2.8092,1.014454,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:47:41,ray-USD,2.8096,1.014427,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:49:02,ray-USD,2.8099,1.01441,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:50:11,sol-USD,65.3151,0.41062,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 00:55:10,pendle-USD,0.1916,0.043749,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 01:04:21,pendle-USD,0.1912,0.043706,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 01:10:04,pendle-USD,0.1912,0.043706,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 01:16:42,pendle-USD,0.1924,0.043818,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 01:16:42,pendle-USD,0.1924,0.043818,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 01:20:40,pendle-USD,0.1929,0.043869,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 12:49:47,pendle-USD,0.1833,0.042871,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 13:29:27,pendle-USD,0.1813,0.042616,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 13:56:50,pendle-USD,0.178,0.042153,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:06:08,pendle-USD,0.1789,0.042284,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:16:53,pendle-USD,0.1793,0.042349,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:17:40,pendle-USD,0.1793,0.042349,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:19:53,pendle-USD,0.1798,0.042414,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:22:48,pendle-USD,0.1798,0.042414,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:27:53,pendle-USD,0.1812,0.042607,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:50:47,pendle-USD,0.1813,0.042616,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 14:52:37,pendle-USD,0.1813,0.042616,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 15:27:17,pendle-USD,0.1824,0.042762,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 15:29:58,pendle-USD,0.1826,0.04278,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 15:32:23,pendle-USD,0.1826,0.04278,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 15:35:13,pendle-USD,0.181,0.04258,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 19:32:28,pendle-USD,0.1822,0.042735,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 19:36:56,pendle-USD,0.183,0.042835,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 19:42:34,pendle-USD,0.1818,0.042689,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:04:53,pendle-USD,0.1826,0.042789,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:07:00,pendle-USD,0.1826,0.042789,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:09:46,pendle-USD,0.1832,0.042862,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:36:25,pendle-USD,0.1841,0.042961,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:38:43,pendle-USD,0.1834,0.04288,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:44:57,pendle-USD,0.1839,0.042943,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:45:50,pendle-USD,0.1839,0.042943,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:47:38,pendle-USD,0.1839,0.042943,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:51:30,pendle-USD,0.1852,0.043094,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 20:53:17,pendle-USD,0.185,0.043068,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 21:02:13,pendle-USD,0.1855,0.043121,0.05,2025-01-02 00:00:00,2025-05-16 00:00:00
2025-05-11 21:04:24,pendle-USD,0.198,0.046261,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:09:45,pendle-USD,0.1984,0.046315,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:15:02,pendle-USD,0.1979,0.046252,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:22:48,ray-USD,2.843,1.016983,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:25:58,ray-USD,2.8429,1.01699,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:43:46,pendle-USD,0.2027,0.046826,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:47:50,pendle-USD,0.2027,0.046826,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:56:07,pendle-USD,0.2023,0.046782,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 21:57:01,pendle-USD,0.2023,0.046782,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:03:43,pendle-USD,0.2035,0.046912,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:07:19,pendle-USD,0.2403,0.061516,0.05,2025-05-06 16:00:00,2025-06-05 01:00:00
2025-05-11 22:07:21,pendle-USD,0.2038,0.046947,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:07:21,pendle-USD,0.2038,0.046947,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:11:16,pendle-USD,0.2403,0.061516,0.05,2025-05-06 16:00:00,2025-06-05 01:00:00
2025-05-11 22:11:57,pendle-USD,0.2403,0.061516,0.05,2025-05-06 16:00:00,2025-06-05 01:00:00
2025-05-11 22:11:58,pendle-USD,0.2049,0.047058,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:11:59,pendle-USD,0.2049,0.047058,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:24:07,pendle-USD,0.2021,0.046765,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:28:07,pendle-USD,0.2021,0.046765,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:32:40,pendle-USD,0.2011,0.046651,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:33:41,pendle-USD,0.2011,0.046651,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:35:46,pendle-USD,0.1993,0.046431,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:37:41,pendle-USD,0.1993,0.046431,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:43:10,pendle-USD,0.1962,0.046018,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:45:00,pendle-USD,0.1971,0.046145,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:48:45,pendle-USD,0.1971,0.046145,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:50:48,pendle-USD,0.1982,0.046297,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:52:36,pendle-USD,0.2403,0.061516,0.05,2025-05-06 16:00:00,2025-06-05 01:00:00
2025-05-11 22:52:38,pendle-USD,0.1982,0.046297,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:52:38,pendle-USD,0.1982,0.046297,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:52:39,pendle-USD,0.1982,0.046297,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 22:55:49,pendle-USD,0.2403,0.061516,0.05,2025-05-06 16:00:00,2025-06-05 01:00:00
2025-05-11 22:55:51,pendle-USD,0.1993,0.046431,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:04:40,pendle-USD,0.2001,0.046528,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:17:13,pendle-USD,0.2017,0.046712,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:25:07,pendle-USD,0.2011,0.046651,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:27:12,pendle-USD,0.2029,0.046852,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:28:21,pendle-USD,0.2029,0.046852,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:33:16,pendle-USD,0.2011,0.046651,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:38:47,pendle-USD,0.2015,0.046695,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-11 23:41:30,pendle-USD,0.2018,0.04673,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 08:26:33,pendle-USD,0.2016,0.046704,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 08:28:54,pendle-USD,0.2016,0.046704,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 08:29:27,pendle-USD,0.2016,0.046704,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 08:30:24,pendle-USD,0.2016,0.046704,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 09:04:19,pendle-USD,0.1968,0.046099,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 09:10:57,pendle-USD,0.1961,0.046009,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 09:11:29,pendle-USD,0.1961,0.046009,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 09:23:31,pendle-USD,0.1972,0.046154,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 12:13:56,pendle-USD,0.1905,0.045047,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 12:23:04,pendle-USD,0.1915,0.045238,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 13:20:50,pendle-USD,0.1916,0.045257,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 14:15:07,pendle-USD,0.1914,0.045228,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:12:11,pendle-USD,0.1898,0.044873,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:13:01,pendle-USD,0.1898,0.044873,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:25:59,pendle-USD,0.188,0.044412,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:30:06,pendle-USD,0.188,0.044412,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:33:12,pendle-USD,0.188,0.044412,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:37:44,pendle-USD,0.1868,0.04398,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:39:40,pendle-USD,0.1883,0.044482,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:44:12,pendle-USD,0.1885,0.044561,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:53:00,pendle-USD,0.1868,0.04398,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 15:55:55,pendle-USD,0.1868,0.04398,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 17:19:38,pendle-USD,0.1888,0.04463,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 17:21:53,pendle-USD,0.1893,0.044776,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 17:30:56,pendle-USD,0.1895,0.044815,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 17:39:54,pendle-USD,0.19,0.044941,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 17:42:29,pendle-USD,0.1904,0.045018,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 17:58:45,pendle-USD,0.1907,0.045076,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 18:44:16,pendle-USD,0.1907,0.045076,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 19:31:40,pendle-USD,0.1904,0.045028,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 19:57:32,pendle-USD,0.1911,0.045171,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 20:18:15,pendle-USD,0.1927,0.045464,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
