2025-05-13 23:48:15,?,0.3
2025-05-14 00:28:31,?,0.3
2025-05-14 13:09:51,?,0.3
2025-05-14 13:31:30,?,0.3
2025-05-14 13:35:03,?,0.3
2025-05-14 14:00:14,?,0.3
2025-05-14 14:21:44,?,0.3
2025-05-14 14:30:54,?,0.31
2025-05-14 14:50:51,?,0.31
2025-05-14 14:54:49,?,0.31
2025-05-14 15:10:42,?,0.31
2025-05-14 15:19:51,?,0.31
2025-05-14 15:27:03,?,0.31
2025-05-14 15:27:23,?,0.31
2025-05-14 15:28:06,?,0.31
2025-05-14 15:28:56,?,0.31
2025-05-14 15:31:39,?,0.31
2025-05-14 15:56:47,?,0.31
2025-05-14 19:06:59,?,0.31
2025-05-14 19:12:15,?,0.31
2025-05-14 20:11:43,?,0.31
2025-05-14 22:07:38,?,0.3
2025-05-14 22:08:12,?,0.3
2025-05-14 22:09:06,?,0.3
2025-05-14 22:09:07,?,0.3
2025-05-14 22:13:22,?,0.3
2025-05-14 22:13:22,?,0.3
2025-05-14 22:13:22,?,0.3
2025-05-14 22:18:47,?,0.3
2025-05-14 22:19:11,?,0.3
2025-05-14 22:37:19,?,0.3
2025-05-14 22:37:21,?,0.3
2025-05-14 22:40:06,?,0.3
2025-05-14 22:40:06,?,0.3
2025-05-14 22:40:24,?,0.3
2025-05-14 22:43:49,?,0.31
2025-05-14 22:43:49,?,0.31
2025-05-14 22:50:00,?,0.04
2025-05-14 23:02:23,?,0.04
2025-05-14 23:11:30,?,0.04
2025-05-14 23:37:29,?,0.04
2025-05-14 23:44:06,?,0.04
2025-05-15 00:30:07,?,0.05
2025-05-15 00:34:10,?,0.06
2025-05-15 00:41:55,?,0.06
2025-05-15 00:41:58,?,0.31
2025-05-15 00:41:59,?,0.06
2025-05-15 00:42:02,?,0.31
2025-05-15 00:51:10,?,0.31
2025-05-15 00:58:35,?,0.31
2025-05-15 05:35:30,?,0.07
2025-05-15 05:35:31,?,0.34
2025-05-15 05:35:35,?,0.34
2025-05-15 05:35:36,?,0.09
2025-05-15 05:39:06,?,0.09
2025-05-15 05:39:08,?,0.34
2025-05-15 05:39:10,?,0.07
2025-05-15 06:11:12,?,0.06
2025-05-15 12:32:42,?,0.07
2025-05-15 12:42:04,?,0.06
2025-05-15 12:42:05,?,0.06
2025-05-15 12:42:05,?,0.34
2025-05-15 12:42:08,?,0.34
2025-05-15 12:46:48,?,0.34
2025-05-15 12:52:33,?,0.34
2025-05-15 13:10:01,?,0.07
2025-05-15 13:10:03,?,0.34
2025-05-15 13:10:06,?,0.34
2025-05-15 13:10:07,?,0.07
2025-05-15 13:23:00,?,0.07
2025-05-15 13:32:02,?,0.07
2025-05-15 13:32:04,?,0.34
2025-05-15 13:32:04,?,0.1
2025-05-15 18:31:45,?,0.1
2025-05-15 18:44:53,?,0.34
2025-05-15 18:44:53,?,0.34
2025-05-15 18:44:55,?,0.07
2025-05-15 21:59:47,?,0.07
2025-05-15 23:21:57,?,0.07
2025-05-15 23:22:06,?,0.07
2025-05-15 23:23:13,?,0.07
2025-05-15 23:23:13,?,0.07
2025-05-15 23:23:14,?,0.34
2025-05-15 23:23:17,?,0.1
2025-05-16 00:19:45,?,0.1
2025-05-16 10:38:46,?,0.05
2025-05-16 10:40:36,?,0.05
2025-05-16 10:40:36,?,0.05
2025-05-16 10:40:36,?,0.35
2025-05-16 10:40:39,?,0.08
2025-05-16 10:40:39,?,0.35
2025-05-16 10:45:33,?,0.08
2025-05-16 10:50:14,?,0.08
2025-05-16 10:56:28,?,0.08
2025-05-16 11:24:22,?,0.08
2025-05-16 11:45:07,?,0.08
2025-05-16 11:52:41,?,0.08
2025-05-16 11:52:42,?,0.03
2025-05-16 13:53:52,?,0.04
2025-05-16 13:53:54,?,0.05
2025-05-16 13:53:56,?,0.05
2025-05-16 13:53:56,?,0.35
2025-05-16 13:55:39,?,0.05
2025-05-16 13:55:39,?,0.05
2025-05-16 13:55:40,?,0.35
2025-05-16 13:55:41,?,0.04
2025-05-16 13:55:42,?,0.08
2025-05-16 14:48:02,?,0.08
2025-05-16 14:48:02,?,0.05
2025-05-16 14:48:03,?,0.05
2025-05-16 14:52:58,?,1.49
2025-05-16 14:55:03,?,0.05
2025-05-16 17:42:40,?,0.05
2025-05-16 17:42:40,?,0.05
2025-05-16 17:42:42,?,0.05
2025-05-16 17:42:43,?,0.35
2025-05-16 18:08:02,?,0.05
2025-05-16 18:10:45,?,0.05
2025-05-16 21:15:37,?,0.05
2025-05-16 23:31:54,?,0.05
2025-05-17 01:02:27,?,0.05
2025-05-17 11:33:23,?,0.04
2025-05-17 14:30:03,?,0.04
2025-05-17 21:41:14,?,0.04
2025-05-17 22:27:42,?,0.04
2025-05-17 22:27:42,?,0.04
2025-05-17 22:27:45,?,0.34
2025-05-17 22:27:46,?,0.06
2025-05-18 07:18:40,?,0.05
2025-05-18 07:18:40,?,0.04
2025-05-18 07:18:41,?,0.04
2025-05-18 11:44:25,?,0.04
2025-05-18 11:45:10,?,0.04
2025-05-18 20:03:32,?,0.06
2025-05-18 22:20:46,?,0.06
2025-05-19 00:23:12,?,0.06
2025-05-19 12:04:22,?,0.08
2025-05-19 12:10:33,?,0.05
2025-05-19 21:13:47,?,0.37
2025-05-19 21:14:45,?,0.04
2025-05-19 21:14:46,?,0.04
2025-05-19 21:16:22,?,0.04
2025-05-19 21:16:22,?,0.04
2025-05-19 21:16:24,?,0.08
2025-05-19 21:16:26,?,0.37
2025-05-19 21:21:34,?,0.03
2025-05-19 21:40:24,?,0.03
2025-05-19 21:40:28,?,0.03
2025-05-19 22:46:40,?,0.05
2025-05-19 23:03:08,?,757.95
2025-05-19 23:05:45,?,0.09
2025-05-21 13:50:16,?,0.08
2025-05-21 14:18:25,?,0.08
2025-05-21 14:18:28,?,0.08
2025-05-21 14:18:29,?,0.06
2025-05-21 14:18:29,?,0.06
2025-05-21 17:05:41,?,0.08
2025-05-22 01:34:07,?,0.06
2025-05-22 01:38:07,?,0.06
2025-05-22 01:38:09,?,0.06
2025-05-22 01:38:13,?,0.38
2025-05-23 09:41:21,?,684.16
2025-05-23 09:41:23,?,582.95
2025-05-23 09:43:20,?,0.07
2025-05-23 09:43:50,?,0.07
2025-05-23 21:50:11,?,0.05
2025-05-23 21:52:04,?,0.05
2025-05-23 21:52:05,?,0.05
2025-05-23 21:52:06,?,0.05
2025-05-23 21:52:08,?,0.38
2025-05-23 21:57:12,?,0.09
2025-05-23 21:58:47,?,0.09
2025-05-23 21:58:47,?,0.05
2025-05-23 21:58:50,?,0.05
2025-05-23 21:58:50,?,0.38
2025-05-23 22:05:04,?,0.05
2025-05-23 23:36:19,?,0.05
2025-05-23 23:47:13,?,0.05
2025-05-23 23:47:13,?,0.05
2025-05-23 23:47:15,?,0.38
2025-05-23 23:47:19,?,0.05
2025-05-23 23:47:21,?,0.07
2025-05-24 23:54:28,?,0.06
2025-05-24 23:58:50,?,0.06
2025-05-24 23:58:56,?,501.8
2025-05-25 00:35:19,?,0.06
2025-05-25 00:35:20,?,0.04
2025-05-25 00:35:25,?,0.04
2025-05-25 00:35:26,?,0.38
2025-05-25 12:20:55,?,0.05
2025-05-25 12:35:49,?,0.04
2025-05-25 21:01:48,?,0.04
2025-05-25 21:12:09,?,0.04
2025-05-25 21:41:48,?,0.04
2025-05-25 22:03:06,?,0.04
2025-05-25 22:36:14,?,0.04
2025-05-25 22:36:15,?,0.04
2025-05-25 22:36:16,?,0.35
2025-05-25 22:36:18,?,0.35
2025-05-25 22:39:09,?,0.04
2025-05-25 22:39:10,?,0.35
2025-05-25 22:39:10,?,0.04
2025-05-26 15:08:17,?,0.04
2025-05-26 17:41:01,?,0.04
2025-05-27 00:11:11,?,0.03
2025-05-28 15:47:48,?,0.04
2025-05-28 15:48:17,?,0.04
2025-05-28 15:52:08,?,0.04
2025-05-28 15:53:07,?,0.04
2025-05-28 15:53:30,?,0.04
2025-05-28 16:05:22,?,0.04
2025-05-28 20:28:36,?,0.03
2025-05-28 20:43:44,?,0.03
2025-05-28 20:45:03,?,0.03
2025-05-28 21:00:08,?,0.03
2025-05-28 21:31:57,?,0.03
2025-05-28 21:59:49,?,0.04
2025-05-28 22:44:17,?,0.04
2025-05-28 23:36:40,?,0.04
2025-05-29 00:26:09,?,0.04
2025-05-30 14:51:28,?,0.04
2025-05-30 15:12:52,?,0.04
2025-05-30 15:18:31,?,0.05
2025-05-30 15:25:54,?,0.05
2025-05-30 15:31:57,?,0.06
2025-05-30 15:49:04,?,0.06
2025-05-30 15:54:22,?,0.04
2025-05-30 15:59:02,?,0.04
2025-05-30 16:00:19,?,0.06
2025-05-30 17:39:25,?,0.04
2025-05-30 18:34:07,?,0.04
2025-05-30 21:38:59,?,0.04
2025-05-30 21:53:15,?,0.04
2025-05-30 21:55:57,?,0.05
2025-05-30 21:55:58,?,0.05
2025-05-30 21:56:00,?,0.07
2025-05-30 21:56:37,?,0.07
2025-05-30 21:56:37,?,0.05
2025-05-30 21:56:39,?,0.04
2025-05-30 21:57:05,?,0.04
2025-05-30 21:57:05,?,0.05
2025-05-30 21:57:07,?,0.07
2025-05-30 21:57:41,?,0.05
2025-05-30 21:58:24,?,0.05
2025-05-30 21:58:26,?,0.07
